,amount
2023-09-26 10:00:00,3757246710.0
2023-09-26 11:00:00,6050319210.0
2023-09-26 13:00:00,9105198400.0
2023-09-26 14:00:00,13389154880.0
2023-09-26 15:00:00,430866100.0
2023-09-26 21:00:00,8158395430.0
2023-09-26 22:00:00,3276971090.0
2023-09-26 23:00:00,95173910.0
2023-09-27 09:00:00,5600622690.0
2023-09-27 10:00:00,3699615810.0
2023-09-27 11:00:00,3155905180.0
2023-09-27 13:00:00,2533381840.0
2023-09-27 14:00:00,6221462550.0
2023-09-27 15:00:00,338267210.0
2023-09-27 21:00:00,8384784050.0
2023-09-27 22:00:00,5579738890.0
2023-09-27 23:00:00,143023700.0
2023-09-28 09:00:00,5564476370.0
2023-09-28 10:00:00,4485491530.0
2023-09-28 11:00:00,3310317230.0
2023-09-28 13:00:00,3588882830.0
2023-09-28 14:00:00,6331349350.0
2023-09-28 15:00:00,426956300.0
2023-10-09 09:00:00,17676154880.0
2023-10-09 10:00:00,5127312190.0
2023-10-09 11:00:00,4916400240.0
2023-10-09 13:00:00,2591605900.0
2023-10-09 14:00:00,6593330960.0
2023-10-09 15:00:00,448958610.0
2023-10-09 21:00:00,8149333920.0
2023-10-09 22:00:00,7065845640.0
2023-10-09 23:00:00,151682400.0
2023-10-10 09:00:00,8374575420.0
2023-10-10 10:00:00,7331189910.0
2023-10-10 11:00:00,4333161160.0
2023-10-10 13:00:00,3337535200.0
2023-10-10 14:00:00,8611636090.0
2023-10-10 15:00:00,369275520.0
2023-10-10 21:00:00,7183982650.0
2023-10-10 22:00:00,3839666950.0
2023-10-10 23:00:00,105319550.0
2023-10-11 09:00:00,5604793570.0
2023-10-11 10:00:00,2936927600.0
2023-10-11 11:00:00,2750754790.0
2023-10-11 13:00:00,3340150570.0
2023-10-11 14:00:00,12261730460.0
2023-10-11 15:00:00,376026750.0
2023-10-11 21:00:00,7356876330.0
2023-10-11 22:00:00,3646540430.0
2023-10-11 23:00:00,96852720.0
2023-10-12 09:00:00,7127020570.0
2023-10-12 10:00:00,3447578050.0
2023-10-12 11:00:00,4371508980.0
2023-10-12 13:00:00,6015237710.0
2023-10-12 14:00:00,12942871380.0
2023-10-12 15:00:00,348570940.0
2023-10-12 21:00:00,8047273070.0
2023-10-12 22:00:00,5880671990.0
2023-10-12 23:00:00,358247190.0
2023-10-13 09:00:00,6062771820.0
2023-10-13 10:00:00,5836703810.0
2023-10-13 11:00:00,5043621630.0
2023-10-13 13:00:00,3045808100.0
2023-10-13 14:00:00,8147445890.0
2023-10-13 15:00:00,337142370.0
2023-10-13 21:00:00,9394608430.0
2023-10-13 22:00:00,8315568980.0
2023-10-13 23:00:00,378500540.0
2023-10-16 09:00:00,11724574960.0
2023-10-16 10:00:00,10037383150.0
2023-10-16 11:00:00,4014585370.0
2023-10-16 13:00:00,5063416580.0
2023-10-16 14:00:00,10093879540.0
2023-10-16 15:00:00,414978950.0
2023-10-16 21:00:00,9072800250.0
2023-10-16 22:00:00,3599264570.0
2023-10-16 23:00:00,159777300.0
2023-10-17 09:00:00,6462553550.0
2023-10-17 10:00:00,4061242990.0
2023-10-17 11:00:00,6272081770.0
2023-10-17 13:00:00,2998856960.0
2023-10-17 14:00:00,5988463620.0
2023-10-17 15:00:00,392849260.0
2023-10-17 21:00:00,7915337330.0
2023-10-17 22:00:00,4735827440.0
2023-10-17 23:00:00,123751840.0
2023-10-18 09:00:00,6595990430.0
2023-10-18 10:00:00,6970308450.0
2023-10-18 11:00:00,7232817440.0
2023-10-18 13:00:00,5489932500.0
2023-10-18 14:00:00,10109724970.0
2023-10-18 15:00:00,330162450.0
2023-10-18 21:00:00,5811443920.0
2023-10-18 22:00:00,4481081630.0
2023-10-18 23:00:00,262298320.0
2023-10-19 09:00:00,8546349410.0
2023-10-19 10:00:00,5961395140.0
2023-10-19 11:00:00,3378305220.0
2023-10-19 13:00:00,10036721630.0
2023-10-19 14:00:00,8583556730.0
2023-10-19 15:00:00,536376870.0
2023-10-19 21:00:00,10827157520.0
2023-10-19 22:00:00,5278894440.0
2023-10-19 23:00:00,141750190.0
2023-10-20 09:00:00,7998916190.0
2023-10-20 10:00:00,6476802260.0
2023-10-20 11:00:00,5433383090.0
2023-10-20 13:00:00,3935670390.0
2023-10-20 14:00:00,10946376240.0
2023-10-20 15:00:00,453468820.0
2023-10-20 21:00:00,10696382970.0
2023-10-20 22:00:00,4545539220.0
2023-10-20 23:00:00,167875400.0
2023-10-23 09:00:00,21019877920.0
2023-10-23 10:00:00,6494359800.0
2023-10-23 11:00:00,2685155400.0
2023-10-23 13:00:00,3408121720.0
2023-10-23 14:00:00,7578299520.0
2023-10-23 15:00:00,427316040.0
2023-10-23 21:00:00,7446574830.0
2023-10-23 22:00:00,3788106060.0
2023-10-23 23:00:00,122862510.0
2023-10-24 09:00:00,7286535100.0
2023-10-24 10:00:00,5591822210.0
2023-10-24 11:00:00,1944822570.0
2023-10-24 13:00:00,4692999970.0
2023-10-24 14:00:00,20366247030.0
2023-10-24 15:00:00,660823110.0
2023-10-24 21:00:00,13691762870.0
2023-10-24 22:00:00,12068296960.0
2023-10-24 23:00:00,361311080.0
2023-10-25 09:00:00,14150672620.0
2023-10-25 10:00:00,5277389760.0
2023-10-25 11:00:00,2719275820.0
2023-10-25 13:00:00,5306900210.0
2023-10-25 14:00:00,7945005380.0
2023-10-25 15:00:00,354696090.0
2023-10-25 21:00:00,6374804940.0
2023-10-25 22:00:00,5396060560.0
2023-10-25 23:00:00,158198950.0
2023-10-26 09:00:00,5991830370.0
2023-10-26 10:00:00,5260151580.0
2023-10-26 11:00:00,3703328360.0
2023-10-26 13:00:00,4843664030.0
2023-10-26 14:00:00,9542649590.0
2023-10-26 15:00:00,343634190.0
2023-10-26 21:00:00,7886318850.0
2023-10-26 22:00:00,4112758540.0
2023-10-26 23:00:00,188580100.0
2023-10-27 09:00:00,5450538960.0
2023-10-27 10:00:00,9194383750.0
2023-10-27 11:00:00,3691177050.0
2023-10-27 13:00:00,8236830610.0
2023-10-27 14:00:00,13361504580.0
2023-10-27 15:00:00,607707140.0
2023-10-27 21:00:00,7159958370.0
2023-10-27 22:00:00,4700234040.0
2023-10-27 23:00:00,223285900.0
2023-10-30 09:00:00,9029672450.0
2023-10-30 10:00:00,3894256120.0
2023-10-30 11:00:00,3286670110.0
2023-10-30 13:00:00,4320247700.0
2023-10-30 14:00:00,6693953000.0
2023-10-30 15:00:00,425002690.0
2023-10-30 21:00:00,8292237500.0
2023-10-30 22:00:00,5246504250.0
2023-10-30 23:00:00,191473920.0
2023-10-31 09:00:00,6633443660.0
2023-10-31 10:00:00,4019247490.0
2023-10-31 11:00:00,5966589100.0
2023-10-31 13:00:00,3752668370.0
2023-10-31 14:00:00,5494550600.0
2023-10-31 15:00:00,301082060.0
2023-10-31 21:00:00,10109093660.0
2023-10-31 22:00:00,5665258750.0
2023-10-31 23:00:00,142022590.0
2023-11-01 09:00:00,8728374120.0
2023-11-01 10:00:00,8374614010.0
2023-11-01 11:00:00,2642832620.0
2023-11-01 13:00:00,2571131840.0
2023-11-01 14:00:00,5810826530.0
2023-11-01 15:00:00,327192350.0
2023-11-01 21:00:00,6801684200.0
2023-11-01 22:00:00,5479246880.0
2023-11-01 23:00:00,154224730.0
2023-11-02 09:00:00,7176471310.0
2023-11-02 10:00:00,4101951130.0
2023-11-02 11:00:00,5585054030.0
2023-11-02 13:00:00,3561816660.0
2023-11-02 14:00:00,4668689480.0
2023-11-02 15:00:00,337701390.0
2023-11-02 21:00:00,13422264530.0
2023-11-02 22:00:00,8083118220.0
2023-11-02 23:00:00,232396160.0
2023-11-03 09:00:00,7513632520.0
2023-11-03 10:00:00,6295698500.0
2023-11-03 11:00:00,7226474170.0
2023-11-03 13:00:00,3522543940.0
2023-11-03 14:00:00,9335543470.0
2023-11-03 15:00:00,586649800.0
2023-11-03 21:00:00,11503323670.0
2023-11-03 22:00:00,6099199070.0
2023-11-03 23:00:00,363743830.0
2023-11-06 09:00:00,16785596980.0
2023-11-06 10:00:00,4604131120.0
2023-11-06 11:00:00,3826122610.0
2023-11-06 13:00:00,3380810520.0
2023-11-06 14:00:00,7643001710.0
2023-11-06 15:00:00,296874750.0
2023-11-06 21:00:00,9334206440.0
2023-11-06 22:00:00,3563724180.0
2023-11-06 23:00:00,212997310.0
2023-11-07 09:00:00,8921565150.0
2023-11-07 10:00:00,4689316980.0
2023-11-07 11:00:00,5030504250.0
2023-11-07 13:00:00,4549039700.0
2023-11-07 14:00:00,11542369870.0
2023-11-07 15:00:00,318170770.0
2023-11-07 21:00:00,10940346870.0
2023-11-07 22:00:00,4811329930.0
2023-11-07 23:00:00,168445530.0
2023-11-08 09:00:00,6192436330.0
2023-11-08 10:00:00,4892360320.0
2023-11-08 11:00:00,3426882420.0
2023-11-08 13:00:00,3034409150.0
2023-11-08 14:00:00,23269160650.0
2023-11-08 15:00:00,722359170.0
2023-11-08 21:00:00,13298968870.0
2023-11-08 22:00:00,7818862780.0
2023-11-08 23:00:00,304201220.0
2023-11-09 09:00:00,7053445970.0
2023-11-09 10:00:00,5292351960.0
2023-11-09 11:00:00,5401409510.0
2023-11-09 13:00:00,4708484910.0
2023-11-09 14:00:00,15719246470.0
2023-11-09 15:00:00,282169740.0
2023-11-09 21:00:00,10009120210.0
2023-11-09 22:00:00,8466551280.0
2023-11-09 23:00:00,239899460.0
2023-11-10 09:00:00,6623505920.0
2023-11-10 10:00:00,8116321730.0
2023-11-10 11:00:00,5064368300.0
2023-11-10 13:00:00,3074767740.0
2023-11-10 14:00:00,7885863140.0
2023-11-10 15:00:00,367306370.0
2023-11-10 21:00:00,9473164500.0
2023-11-10 22:00:00,5596646490.0
2023-11-10 23:00:00,1050112430.0
2023-11-13 09:00:00,18273362900.0
2023-11-13 10:00:00,12053954980.0
2023-11-13 11:00:00,3285264920.0
2023-11-13 13:00:00,4738897010.0
2023-11-13 14:00:00,10258032630.0
2023-11-13 15:00:00,305749110.0
2023-11-13 21:00:00,13985328190.0
2023-11-13 22:00:00,5199686910.0
2023-11-13 23:00:00,151326810.0
2023-11-14 09:00:00,7241518340.0
2023-11-14 10:00:00,5701303550.0
2023-11-14 11:00:00,3544590080.0
2023-11-14 13:00:00,3734580110.0
2023-11-14 14:00:00,11496558670.0
2023-11-14 15:00:00,314494610.0
2023-11-14 21:00:00,25310925730.0
2023-11-14 22:00:00,15506677150.0
2023-11-14 23:00:00,428249800.0
2023-11-15 09:00:00,13224478880.0
2023-11-15 10:00:00,5455574520.0
2023-11-15 11:00:00,2690708620.0
2023-11-15 13:00:00,8290974360.0
2023-11-15 14:00:00,20613393000.0
2023-11-15 15:00:00,441402590.0
2023-11-15 21:00:00,15199937030.0
2023-11-15 22:00:00,5000555540.0
2023-11-15 23:00:00,229017680.0
2023-11-16 09:00:00,9593486540.0
2023-11-16 10:00:00,7378392660.0
2023-11-16 11:00:00,7074197940.0
2023-11-16 13:00:00,7540603420.0
2023-11-16 14:00:00,14165907140.0
2023-11-16 15:00:00,603053960.0
2023-11-16 21:00:00,13269436070.0
2023-11-16 22:00:00,9933917360.0
2023-11-16 23:00:00,239151780.0
2023-11-17 09:00:00,12167988580.0
2023-11-17 10:00:00,4880678280.0
2023-11-17 11:00:00,2501441790.0
2023-11-17 13:00:00,3941950680.0
2023-11-17 14:00:00,15550075500.0
2023-11-17 15:00:00,361861300.0
2023-11-17 21:00:00,11971810090.0
2023-11-17 22:00:00,6490025620.0
2023-11-17 23:00:00,298148780.0
2023-11-20 09:00:00,12402419100.0
2023-11-20 10:00:00,5074880750.0
2023-11-20 11:00:00,5100805440.0
2023-11-20 13:00:00,8276545400.0
2023-11-20 14:00:00,15628944230.0
2023-11-20 15:00:00,428002170.0
2023-11-20 21:00:00,17854275720.0
2023-11-20 22:00:00,10346332630.0
2023-11-20 23:00:00,365829390.0
2023-11-21 09:00:00,12970383530.0
2023-11-21 10:00:00,8779822900.0
2023-11-21 11:00:00,8055138020.0
2023-11-21 13:00:00,6481500750.0
2023-11-21 14:00:00,16013229820.0
2023-11-21 15:00:00,722937490.0
2023-11-21 21:00:00,22103981030.0
2023-11-21 22:00:00,6696798240.0
2023-11-21 23:00:00,279773900.0
2023-11-22 09:00:00,10560930490.0
2023-11-22 10:00:00,7339511840.0
2023-11-22 11:00:00,6381129900.0
2023-11-22 13:00:00,7801135240.0
2023-11-22 14:00:00,18877641290.0
2023-11-22 15:00:00,527427960.0
2023-11-22 21:00:00,18439784190.0
2023-11-22 22:00:00,14289162650.0
2023-11-22 23:00:00,1263913890.0
2023-11-23 09:00:00,14220710900.0
2023-11-23 10:00:00,15484271470.0
2023-11-23 11:00:00,12216147480.0
2023-11-23 13:00:00,6966194850.0
2023-11-23 14:00:00,12267963750.0
2023-11-23 15:00:00,450998170.0
2023-11-23 21:00:00,13679177610.0
2023-11-23 22:00:00,7183826880.0
2023-11-23 23:00:00,399721750.0
2023-11-24 09:00:00,8242378660.0
2023-11-24 10:00:00,5980308860.0
2023-11-24 11:00:00,3786047860.0
2023-11-24 13:00:00,3456396010.0
2023-11-24 14:00:00,17675731910.0
2023-11-24 15:00:00,612990870.0
2023-11-24 21:00:00,19206340210.0
2023-11-24 22:00:00,7149336330.0
2023-11-24 23:00:00,610387260.0
2023-11-27 09:00:00,16043942740.0
2023-11-27 10:00:00,6787335740.0
2023-11-27 11:00:00,5389390670.0
2023-11-27 13:00:00,7429483690.0
2023-11-27 14:00:00,7799247360.0
2023-11-27 15:00:00,306998910.0
2023-11-27 21:00:00,12441931530.0
2023-11-27 22:00:00,7603995630.0
2023-11-27 23:00:00,216431660.0
2023-11-28 09:00:00,10882545440.0
2023-11-28 10:00:00,13189672390.0
2023-11-28 11:00:00,7672066900.0
2023-11-28 13:00:00,6615183920.0
2023-11-28 14:00:00,11873266750.0
2023-11-28 15:00:00,604058410.0
2023-11-28 21:00:00,10602189200.0
2023-11-28 22:00:00,5847937640.0
2023-11-28 23:00:00,247634380.0
2023-11-29 09:00:00,9521849660.0
2023-11-29 10:00:00,5749773060.0
2023-11-29 11:00:00,3074693110.0
2023-11-29 13:00:00,3360660850.0
2023-11-29 14:00:00,8198129030.0
2023-11-29 15:00:00,344119400.0
2023-11-29 21:00:00,18283551960.0
2023-11-29 22:00:00,4951608520.0
2023-11-29 23:00:00,192193740.0
2023-11-30 09:00:00,7264023300.0
2023-11-30 10:00:00,12101189170.0
2023-11-30 11:00:00,5415474870.0
2023-11-30 13:00:00,5433235050.0
2023-11-30 14:00:00,9378163170.0
2023-11-30 15:00:00,307133480.0
2023-11-30 21:00:00,9012629320.0
2023-11-30 22:00:00,3095049110.0
2023-11-30 23:00:00,126045690.0
2023-12-01 09:00:00,7981181730.0
2023-12-01 10:00:00,5393611100.0
2023-12-01 11:00:00,3352163160.0
2023-12-01 13:00:00,4810978800.0
2023-12-01 14:00:00,6367020460.0
2023-12-01 15:00:00,219478240.0
2023-12-01 21:00:00,4040707120.0
2023-12-01 22:00:00,1789054030.0
2023-12-01 23:00:00,114378220.0
2023-12-04 09:00:00,5075388180.0
2023-12-04 10:00:00,4796728070.0
2023-12-04 11:00:00,1804909900.0
2023-12-04 13:00:00,2046070790.0
2023-12-04 14:00:00,5789563680.0
2023-12-04 15:00:00,179370730.0
2023-12-04 21:00:00,5263310750.0
2023-12-04 22:00:00,2699708640.0
2023-12-04 23:00:00,74742470.0
2023-12-05 09:00:00,3034558130.0
2023-12-05 10:00:00,2510802030.0
2023-12-05 11:00:00,1501266920.0
2023-12-05 13:00:00,1710164750.0
2023-12-05 14:00:00,3240988790.0
2023-12-05 15:00:00,136255300.0
2023-12-05 21:00:00,7193310120.0
2023-12-05 22:00:00,3720836960.0
2023-12-05 23:00:00,73116010.0
2023-12-06 09:00:00,5315092070.0
2023-12-06 10:00:00,2361562450.0
2023-12-06 11:00:00,1064057740.0
2023-12-06 13:00:00,4302732300.0
2023-12-06 14:00:00,4656825110.0
2023-12-06 15:00:00,386252330.0
2023-12-06 21:00:00,13981157040.0
2023-12-06 22:00:00,5779028890.0
2023-12-06 23:00:00,158158180.0
2023-12-07 09:00:00,8201737870.0
2023-12-07 10:00:00,2728233400.0
2023-12-07 11:00:00,3201707900.0
2023-12-07 13:00:00,2422432870.0
2023-12-07 14:00:00,4750879490.0
2023-12-07 15:00:00,323036650.0
2023-12-07 21:00:00,11184226890.0
2023-12-07 22:00:00,8427007970.0
2023-12-07 23:00:00,187214930.0
2023-12-08 09:00:00,3375787080.0
2023-12-08 10:00:00,3959044260.0
2023-12-08 11:00:00,2335714050.0
2023-12-08 13:00:00,3269067760.0
2023-12-08 14:00:00,4821082910.0
2023-12-08 15:00:00,269148210.0
2023-12-08 21:00:00,12462509040.0
2023-12-08 22:00:00,8245398520.0
2023-12-08 23:00:00,272922060.0
2023-12-11 09:00:00,13753125800.0
2023-12-11 10:00:00,5069939520.0
2023-12-11 11:00:00,2176832350.0
2023-12-11 13:00:00,3435139900.0
2023-12-11 14:00:00,6615260290.0
2023-12-11 15:00:00,260058530.0
2023-12-11 21:00:00,9186337880.0
2023-12-11 22:00:00,5462983190.0
2023-12-11 23:00:00,197189010.0
2023-12-12 09:00:00,7639423010.0
2023-12-12 10:00:00,7745043510.0
2023-12-12 11:00:00,3774781600.0
2023-12-12 13:00:00,3766952230.0
2023-12-12 14:00:00,5837884220.0
2023-12-12 15:00:00,1035745970.0
2023-12-12 21:00:00,12857127200.0
2023-12-12 22:00:00,9084602270.0
2023-12-12 23:00:00,266069930.0
2023-12-13 09:00:00,7636353860.0
2023-12-13 10:00:00,10236689750.0
2023-12-13 11:00:00,13370341640.0
2023-12-13 13:00:00,12938728350.0
2023-12-13 14:00:00,9633133830.0
2023-12-13 15:00:00,417950510.0
2023-12-13 21:00:00,8715669880.0
2023-12-13 22:00:00,5200431540.0
2023-12-13 23:00:00,203414970.0
2023-12-14 09:00:00,9253472500.0
2023-12-14 10:00:00,5578358630.0
2023-12-14 11:00:00,3428719670.0
2023-12-14 13:00:00,7394110230.0
2023-12-14 14:00:00,10357905330.0
2023-12-14 15:00:00,586161280.0
2023-12-14 21:00:00,12650485190.0
2023-12-14 22:00:00,5211429000.0
2023-12-14 23:00:00,147006880.0
2023-12-15 09:00:00,7069714950.0
2023-12-15 10:00:00,7800925120.0
2023-12-15 11:00:00,3006247590.0
2023-12-15 13:00:00,13682656720.0
2023-12-15 14:00:00,14275879200.0
2023-12-15 15:00:00,461781870.0
2023-12-15 21:00:00,9153729810.0
2023-12-15 22:00:00,10799119050.0
2023-12-15 23:00:00,317363320.0
2023-12-18 09:00:00,10857997760.0
2023-12-18 10:00:00,3626408410.0
2023-12-18 11:00:00,6106501610.0
2023-12-18 13:00:00,5256992940.0
2023-12-18 14:00:00,7868212110.0
2023-12-18 15:00:00,345519880.0
2023-12-18 21:00:00,8931640480.0
2023-12-18 22:00:00,5002749660.0
2023-12-18 23:00:00,184244020.0
2023-12-19 09:00:00,6947935310.0
2023-12-19 10:00:00,7003443340.0
2023-12-19 11:00:00,5090929220.0
2023-12-19 13:00:00,6555656020.0
2023-12-19 14:00:00,8477045260.0
2023-12-19 15:00:00,616868110.0
2023-12-19 21:00:00,7671191790.0
2023-12-19 22:00:00,4581155860.0
2023-12-19 23:00:00,176989770.0
2023-12-20 09:00:00,9616033390.0
2023-12-20 10:00:00,4059638750.0
2023-12-20 11:00:00,4003916490.0
2023-12-20 13:00:00,4520015480.0
2023-12-20 14:00:00,6999045010.0
2023-12-20 15:00:00,307823830.0
2023-12-20 21:00:00,9322591520.0
2023-12-20 22:00:00,6026352010.0
2023-12-20 23:00:00,148230570.0
2023-12-21 09:00:00,7241920740.0
2023-12-21 10:00:00,5607619440.0
2023-12-21 11:00:00,9680367140.0
2023-12-21 13:00:00,7289727830.0
2023-12-21 14:00:00,8846935480.0
2023-12-21 15:00:00,508471820.0
2023-12-21 21:00:00,10580407150.0
2023-12-21 22:00:00,4683801620.0
2023-12-21 23:00:00,198001260.0
2023-12-22 09:00:00,9239044500.0
2023-12-22 10:00:00,9050493160.0
2023-12-22 11:00:00,3576973790.0
2023-12-22 13:00:00,5983797910.0
2023-12-22 14:00:00,5985208860.0
2023-12-22 15:00:00,447707070.0
2023-12-22 21:00:00,7794565050.0
2023-12-22 22:00:00,4030846560.0
2023-12-22 23:00:00,246617510.0
2023-12-25 09:00:00,9743665960.0
2023-12-25 10:00:00,5224276170.0
2023-12-25 11:00:00,4355879450.0
2023-12-25 13:00:00,2613520830.0
2023-12-25 14:00:00,6308143290.0
2023-12-25 15:00:00,233494070.0
2023-12-25 21:00:00,9017556360.0
2023-12-25 22:00:00,4459619380.0
2023-12-25 23:00:00,177178820.0
2023-12-26 09:00:00,7837374050.0
2023-12-26 10:00:00,3671793770.0
2023-12-26 11:00:00,2247591080.0
2023-12-26 13:00:00,5895750330.0
2023-12-26 14:00:00,9236760240.0
2023-12-26 15:00:00,457768570.0
2023-12-26 21:00:00,6910287530.0
2023-12-26 22:00:00,10830814240.0
2023-12-26 23:00:00,452550740.0
2023-12-27 09:00:00,7551133300.0
2023-12-27 10:00:00,4221379120.0
2023-12-27 11:00:00,3804198500.0
2023-12-27 13:00:00,2573925170.0
2023-12-27 14:00:00,8351035560.0
2023-12-27 15:00:00,252068950.0
2023-12-27 21:00:00,6880266030.0
2023-12-27 22:00:00,7834053230.0
2023-12-27 23:00:00,161373400.0
2023-12-28 09:00:00,6321015250.0
2023-12-28 10:00:00,4895677110.0
2023-12-28 11:00:00,5885434700.0
2023-12-28 13:00:00,6714328680.0
2023-12-28 14:00:00,13882044560.0
2023-12-28 15:00:00,371484980.0
2023-12-28 21:00:00,9629177670.0
2023-12-28 22:00:00,3569486540.0
2023-12-28 23:00:00,128772510.0
2023-12-29 09:00:00,5398554760.0
2023-12-29 10:00:00,11828047720.0
2023-12-29 11:00:00,7115499490.0
2023-12-29 13:00:00,2922545140.0
2023-12-29 14:00:00,6986669530.0
2023-12-29 15:00:00,508981100.0
2024-01-02 09:00:00,20242304910.0
2024-01-02 10:00:00,8749169200.0
2024-01-02 11:00:00,2257111110.0
2024-01-02 13:00:00,1954418650.0
2024-01-02 14:00:00,5642764600.0
2024-01-02 15:00:00,320179290.0
2024-01-02 21:00:00,10394780390.0
2024-01-02 22:00:00,4171522700.0
2024-01-02 23:00:00,105146830.0
2024-01-03 09:00:00,8587635020.0
2024-01-03 10:00:00,4300766480.0
2024-01-03 11:00:00,3274446570.0
2024-01-03 13:00:00,2145249280.0
2024-01-03 14:00:00,5789311960.0
2024-01-03 15:00:00,333772700.0
2024-01-03 21:00:00,7485647960.0
2024-01-03 22:00:00,4237633820.0
2024-01-03 23:00:00,92856970.0
2024-01-04 09:00:00,5509869000.0
2024-01-04 10:00:00,8384670670.0
2024-01-04 11:00:00,4242484520.0
2024-01-04 13:00:00,4105884500.0
2024-01-04 14:00:00,6657241520.0
2024-01-04 15:00:00,245177060.0
2024-01-04 21:00:00,7297081290.0
2024-01-04 22:00:00,7877071260.0
2024-01-04 23:00:00,175615390.0
2024-01-05 09:00:00,9954129580.0
2024-01-05 10:00:00,9610233180.0
2024-01-05 11:00:00,2598614420.0
2024-01-05 13:00:00,4695217580.0
2024-01-05 14:00:00,12502747080.0
2024-01-05 15:00:00,684292760.0
2024-01-05 21:00:00,10910765930.0
2024-01-05 22:00:00,4952928850.0
2024-01-05 23:00:00,292993870.0
2024-01-08 09:00:00,7652459760.0
2024-01-08 10:00:00,3682572830.0
2024-01-08 11:00:00,5703170030.0
2024-01-08 13:00:00,5092858690.0
2024-01-08 14:00:00,5535514910.0
2024-01-08 15:00:00,254308470.0
2024-01-08 21:00:00,7223562250.0
2024-01-08 22:00:00,3049308720.0
2024-01-08 23:00:00,148599820.0
2024-01-09 09:00:00,5293892160.0
2024-01-09 10:00:00,4252574310.0
2024-01-09 11:00:00,5336258240.0
2024-01-09 13:00:00,3181751210.0
2024-01-09 14:00:00,6926946070.0
2024-01-09 15:00:00,298133520.0
2024-01-09 21:00:00,6881801970.0
2024-01-09 22:00:00,4317583800.0
2024-01-09 23:00:00,277406610.0
2024-01-10 09:00:00,9794983630.0
2024-01-10 10:00:00,8623830390.0
2024-01-10 11:00:00,4320055060.0
2024-01-10 13:00:00,2720259780.0
2024-01-10 14:00:00,13688108550.0
2024-01-10 15:00:00,543963270.0
2024-01-10 21:00:00,10354030470.0
2024-01-10 22:00:00,6421407730.0
2024-01-10 23:00:00,132255770.0
2024-01-11 09:00:00,5353147270.0
2024-01-11 10:00:00,3295741000.0
2024-01-11 11:00:00,4206980680.0
2024-01-11 13:00:00,5501963520.0
2024-01-11 14:00:00,5463143480.0
2024-01-11 15:00:00,290698080.0
2024-01-11 21:00:00,7157442960.0
2024-01-11 22:00:00,8317475510.0
2024-01-11 23:00:00,143267210.0
2024-01-12 09:00:00,6160866660.0
2024-01-12 10:00:00,3587278690.0
2024-01-12 11:00:00,1879126580.0
2024-01-12 13:00:00,3369278210.0
2024-01-12 14:00:00,5958969540.0
2024-01-12 15:00:00,474361740.0
2024-01-12 21:00:00,17506794470.0
2024-01-12 22:00:00,7048249690.0
2024-01-12 23:00:00,268368310.0
2024-01-15 09:00:00,10745412470.0
2024-01-15 10:00:00,4906363390.0
2024-01-15 11:00:00,3463809420.0
2024-01-15 13:00:00,1978353150.0
2024-01-15 14:00:00,5704433410.0
2024-01-15 15:00:00,444109730.0
2024-01-15 21:00:00,8616942400.0
2024-01-15 22:00:00,4919408680.0
2024-01-15 23:00:00,209704750.0
2024-01-16 09:00:00,6709910030.0
2024-01-16 10:00:00,4848268850.0
2024-01-16 11:00:00,3264531350.0
2024-01-16 13:00:00,6156151820.0
2024-01-16 14:00:00,12642623000.0
2024-01-16 15:00:00,849953300.0
2024-01-16 21:00:00,13424963020.0
2024-01-16 22:00:00,3453937850.0
2024-01-16 23:00:00,188099000.0
2024-01-17 09:00:00,5730397260.0
2024-01-17 10:00:00,8035569690.0
2024-01-17 11:00:00,3623249910.0
2024-01-17 13:00:00,5107471970.0
2024-01-17 14:00:00,12005463780.0
2024-01-17 15:00:00,742914470.0
2024-01-17 21:00:00,10419599470.0
2024-01-17 22:00:00,11582746610.0
2024-01-17 23:00:00,264237360.0
2024-01-18 09:00:00,5750795360.0
2024-01-18 10:00:00,7583381880.0
2024-01-18 11:00:00,5376754650.0
2024-01-18 13:00:00,8912688630.0
2024-01-18 14:00:00,14501443910.0
2024-01-18 15:00:00,441686450.0
2024-01-18 21:00:00,8314315640.0
2024-01-18 22:00:00,4214720090.0
2024-01-18 23:00:00,171571590.0
2024-01-19 09:00:00,5891830130.0
2024-01-19 10:00:00,6174954280.0
2024-01-19 11:00:00,2520600060.0
2024-01-19 13:00:00,3161264680.0
2024-01-19 14:00:00,5979155320.0
2024-01-19 15:00:00,259236880.0
2024-01-19 21:00:00,6688015960.0
2024-01-19 22:00:00,4830190280.0
2024-01-19 23:00:00,182320100.0
2024-01-22 09:00:00,12822746800.0
2024-01-22 10:00:00,5372396450.0
2024-01-22 11:00:00,2115621380.0
2024-01-22 13:00:00,4709368320.0
2024-01-22 14:00:00,15769257140.0
2024-01-22 15:00:00,338488420.0
2024-01-22 21:00:00,6387611340.0
2024-01-22 22:00:00,5976961370.0
2024-01-22 23:00:00,241326220.0
2024-01-23 09:00:00,11459501190.0
2024-01-23 10:00:00,4147795690.0
2024-01-23 11:00:00,2510880210.0
2024-01-23 13:00:00,2547375050.0
2024-01-23 14:00:00,6613360000.0
2024-01-23 15:00:00,328777820.0
2024-01-23 21:00:00,7089615160.0
2024-01-23 22:00:00,4475095040.0
2024-01-23 23:00:00,101781130.0
2024-01-24 09:00:00,4579749100.0
2024-01-24 10:00:00,4326344090.0
2024-01-24 11:00:00,3617641970.0
